,nickname,text,score,like,dislike,time,watch_movie
19,최준수(june****),20살 어린 여배우가 꼬리쳤다면 안돼요 싫어요 전 가정이 있는 남자에요 했어야지 홀딱 넘어가면 쓰나,1,362,46,2016-06-21 13:29:00,0
20,씨즌(blue****),홍상수영화특징..여자랑 술마시는 장면은 꼭나오고 나중에 어찌해볼려는 수작이 있고..이러한것에 잼있다고 열광하는 관객들~;;;;.. 이젠 다른패턴의 영화찍을때도 안됐나?,1,334,44,2015-10-23 08:26:00,0
21,사월(hjso****),"""우리 사람은 되지 못해도 괴물은 되지 말자.""",1,307,22,2016-06-21 18:36:00,0
22,혀니후니엄마(wan1****),정재영은 무슨 죄냐....,1,275,18,2016-06-21 18:18:00,0
23,써머필즈(summ****),감독본인의 불륜에 대한 욕구를 영화로 표출한 영화라고 할 수 있겠다,1,282,25,2016-06-21 12:12:00,0
24,코독(ssim****),남자들의 개수작에 대하여  ㅋ,5,266,17,2016-06-13 13:55:00,관람객
25,박준석(gomu****),결정적인 순간이 미치는 영향들. 한마디 말로 생기는 일이 있는가 하면 한번의 표현으로 생기는 일도 있다. 지금이라고 딱히 맞지도 않고 그때라고 무조건 틀리지도 않다.,10,469,233,2015-09-24 03:41:00,0
26,사월(lala****),그냥 더러움 그자체 불륜 미화 영화,1,260,28,2016-06-21 11:59:00,0
27,ajy(silv****),"예술에 윤리라는 잣대를 들이대지 말라는 아래 댓글 보고 씁니다. 예술은 자유롭되 방종에 빠져서는 안되는 겁니다. 자신의 부도덕을 포장하려 예술을 이용하는 사람은 예술가라고 불릴 자격이 없고, 대중은 그 결과물을 비난...",1,239,19,2016-06-21 16:26:00,0
28,김오영(oeui****),매 불륜에 술 담배에 시시콜콜한 인생이네 평생을 남녀관계 여자 사랑갈구 찌질 피곤하지도 않나 그저 설렘 탐욕 딱 그정도만 즐기는거지 희생하는 숭고한 사랑은 하나도 없네(이 영화에서 정재영은 10점 만점),1,211,15,2016-06-12 20:37:00,0
29,shki****,싸이코 할배 영화 싫다...곧 버림받아라,1,215,20,2016-06-21 18:31:00,0
30,민준석(minj****),불륜은 맞고 결혼은 틀리다,1,198,19,2016-06-21 13:42:00,0
31,쓰레기통(prot****),나도 진지한척 알아주는 척말고 솔직하게 해볼걸 그랬다.,9,295,117,2015-10-05 19:39:00,관람객
32,지식산업(mic8****),"홍상수영화는 참 짜증나~ 홍상수 머릿속엔 뭐가 들었을까? 섹, 씹, 오입, 붕가붕가, 떡... 사랑이라는 건 있나?  홍상수 아바타 정재영이 불쌍하다....",4,199,23,2016-06-21 14:07:00,0
33,goodmovie(meis****),끔찍하고 더럽고 치졸하고 비열하다,1,188,15,2016-06-21 16:15:00,0
34,doto****,"진짜 나쁜 놈.  영화제목까지 아내가슴에 대못을 박아야 했나? (아내를 택했던) 그때의 선택은 틀렸고, (불륜을 저지른) 지금의 선택은 맞다고?  아내와의 과거를 그렇게 송두리째 부정해야 속이 시원했냐?  영화속에서...",1,187,19,2016-06-22 00:13:00,0
35,애몽(aoih****),매 순간 선택에 의해 지금도 그때가 된다.,10,239,84,2015-09-24 01:58:00,0
36,첼강딱(dsme****),지금도 불륜 그때도 불륜,1,162,10,2016-06-21 18:25:00,0
37,MOMO(z3jw****),"말투,화법,태도의 미묘한 차이가  우리의 삶을 얼마나 변화시키는가. 우리의  삶은 그렇게 단조롭지 않다. 상황에 따른 절대적인 정답은 없다.",10,229,79,2015-10-08 19:51:00,관람객
38,ㅇㅎ(hyoy****),알고보니 아주 더러운 영화,9,163,20,2016-06-21 18:58:00,0
39,윤동욱(ans5****),다음 영화는 어떻게 해야 남편관리를 잘 할 수있는지를 보여주는 영화였으면 하는 기대에 1점 드립니다.,1,144,9,2016-06-21 16:17:00,0
40,작은밤하늘(92re****),자기합리화 영화..  심지어 영화로 가족에게 상처도 줘..?이건뭐..  요리사가 독극물 만들어놓고 요리라고 우기는격,1,148,14,2016-06-21 16:21:00,0
41,ghfu****,딸이 제일불쌍함. 아빠가 바람피고  다닌다고 주위에서 얼마나 쑥덕거릴까 쯧ㅊ듯,1,138,9,2016-06-21 16:14:00,0
42,포로리로리(0167****),1점도 아깝다 부끄러운줄 알아라,1,125,12,2016-06-21 19:03:00,0
43,cmg6****,정의구현하러 왔습니다 ㅋㅋㅋ,1,126,13,2016-06-21 12:30:00,0
44,비기베어(kosu****),졸라 싫다 진짜 개싫어 미친,1,114,12,2016-06-21 12:33:00,0
45,소윤희부(lees****),난 예술영화를 볼 수준이 안되는가보다,2,123,23,2015-10-23 18:11:00,0
46,아름다운차이(winm****),예의 갖춰 이리 뻔뻔한 것도 재주 같습니다ㅋ,8,125,25,2015-09-25 06:52:00,관람객
47,이야이햐(dlth****),최근 몇년동안 본 홍상수 작품중에 제일재밌다ㅋㅋㅋ정재영 연기 진짜와ㅎㄷㄷ,10,351,251,2015-09-24 01:58:00,0
48,rlat****,와...역겨워.. 언젠가 돌려받을 날이 올거다. 분명.,1,104,6,2016-06-21 12:47:00,0
49,핑크(runa****),더럽고 역겹고 토나와. 어우 ㅋㅋㅋ,1,105,8,2016-06-21 12:37:00,0
50,버럭해민(seal****),"소소하게 터지는 웃음, 현실성 100",10,150,63,2015-09-27 00:10:00,관람객
51,판다(dir_****),그때도 틀리고 지금도 틀리다,1,93,7,2016-06-21 13:19:00,0
52,강은채(kang****),지 더러운 얘기를 합리화해놨네ㅉㅉ,1,87,7,2016-06-21 23:09:00,0
53,assh****,이곳이 불륜의 성지인가요?,1,86,8,2016-06-21 17:15:00,0
54,아로아(ecla****),아게 자기 부인 가슴에 대못 박은 영화라지? 이거 보고 불륜 커플은 더 희열을 느끼겠지. 우리 사랑은 이보다 강하다.. 하면서. 변태들,1,89,11,2016-06-21 22:26:00,0
55,A Moon Shaped Pool(cas5****),아무리 세상이 타락했다지만 최소한 인간으로서의 예의는 서로 갖추고 헤어진 후 새로 시작했어야지. 30년 넘게 뒷바라지하고 치매 걸린 지 어미 수발까지 든 조강지처에게 이렇게 통수를 치다니 사랑을 떠나 인간으로서 기본...,1,80,5,2016-06-22 08:25:00,0
56,setr****,진짜 내모습을 알아야 진짜 당신의 모습을 볼 수 있다.,10,110,37,2015-09-25 22:57:00,관람객
57,ㅇㅈ(fshr****),더럽다더러워 간통죄 다시 생겨야합니다,1,82,11,2016-06-21 12:31:00,0
58,히어로즈(kms0****),"평론가들 특징 : 어떤 감독이 난해한 영화를 낸다 -> 대중들:??? -> 평론가들 : 자신도 난해하지만 의미있는척, 아는척을 오지게한다 -> 그러면 대중들은 평론가는 뭔가 좀 다르구나하고 느껴서 인...",1,89,20,2016-06-21 14:50:00,0
59,취생몽사(gooo****),상영관이 많이 있었으면 좋겠습니다.영화 선택의 자유가 없으니 상영관이   많은  영화의 천만관객이 좋게만 보이진 않습니다. 진짜 영화가 재밌고 잘만들어서 그런건지 기타의 힘인지..,10,216,152,2015-09-24 10:31:00,0
60,불낙지볶음(that****),감독님이 만드신 영화가 본인얘기라면서요 .,1,64,1,2016-06-21 16:55:00,0
61,김군(hity****),"본인의 인생, 얘기, 생각, 바램을 영화로 녹여봤자 남들은 이해해줄수 없는 손가락질 받는 인생 얘기 일 뿐.",1,66,3,2016-06-21 17:10:00,0
62,azur****,감독이나 여배우나 둘 다 재수없다,1,70,7,2016-06-21 13:16:00,0
63,로기(ksr6****),홍상수 감독에게 크게 실망했다. 본인은 그게 진정한 사랑을 찾아 헤매는 과정이라 생각하겠지만 남겨진 가족들에 대한 책임감과 존중을 저버런 행동일뿐,1,65,3,2016-06-21 21:34:00,0
64,신비(blue****),짐승이냐 돌아가면서 짝짓기하게?,1,70,8,2016-06-21 22:19:00,0
65,아이오베희단(ysh9****),남자가 옷도 벗고 그러는 영화라 잼씀,10,114,52,2015-09-28 00:14:00,0
66,락사마(ckr3****),상영관좀 늘려주세요 지방에 사는 사람들은 서울까지 가서 봐야하나요,10,322,261,2015-09-24 17:16:00,0
67,열두시반(6_6b****),적나라해서 창피하기도 싫기도 하지만 동시에 너무 사랑스러워서 내가 영화속에 있었으면 좋겠다 싶은 느낌. 빨리 날이 추워졌으면 좋겠다.,9,195,137,2015-09-27 15:48:00,관람객
68,crea****,"사랑만 있으면 그 다른 어떠한 것은 희생을 감수하겠다는 듯이 아내도, 자식도 모두 버렸으니, 이제 기존의 영화도, 앞으로 만드는 영화도 대중들의 따가운 눈초리를 받는 것도 아무렇지 않게느끼시겠지요?",1,64,7,2016-06-21 17:13:00,0
69,hapo****,자전적 불륜 이야기?ㅋㅋ,1,59,3,2016-06-21 13:30:00,0
70,김휘(gimh****),요즘들어한사람을알아가며지금은맞고그때는틀린경우가많았는데감정적으로힘든부분이영화를보고한결나아졌다.,10,133,77,2015-09-24 15:00:00,관람객
71,달빛요정역전만루홈런(jyjy****),네  다음  노양심 불륜남녀  ㅉㅉㅉ,1,60,5,2016-06-21 20:05:00,0
72,ㅇㅇ(haj1****),지금은 맞고 그때도 맞아야지,1,59,5,2016-06-21 20:07:00,0
73,isnt****,이걸보는 감독 가족의 마음은 어떨까 생각만해도 괴롭다 딸이 불쌍,1,57,4,2016-06-21 18:48:00,0
74,배송송(toon****),최악인듯 볼가치조차없다,1,57,5,2016-06-21 19:44:00,0
75,죠(aram****),...어이없다 정말 가족들 가슴에 못박고 뭐하는짓이냐,1,55,4,2016-06-21 13:46:00,0
76,버럭(star****),1점도 주기싫다....,1,56,5,2016-06-21 10:21:00,0
77,스이미(swim****),정재영씨 능구렁이 25마리짜리 연기ㅋㅋㅋ영화관에서 못참고 소리내서 웃었어요,8,69,18,2015-10-11 00:32:00,관람객
78,여름비(tpdl****),최악 그 이외의 말도 아깝다,1,52,2,2016-06-21 13:20:00,0
79,목군(cool****),0점 없나요? 정말 역겹고 더러워서 올라올 것 같네요. 홍감독님 헐리우드 진출하셔야겠네 ㅉㅉ,1,55,6,2016-06-21 10:55:00,0
80,조롱이(bsb1****),특유의 웃음코드가 너무 좋다. 1부: 순간순간을 살아가자고 말만 내뱉음 2부 : 진짜 순간순간을 사는건 이런거라 보여줌,10,100,52,2015-09-29 04:46:00,0
81,trud(mctr****),홍상수 영화중에 베스트 3에 들어갈만한 최고작. 절대적으로 옳은 것이란 존재하지 않는다. 각자의 취향 그리고 그  상황과 그 때가 있을뿐.,10,100,53,2015-09-27 17:38:00,0
82,happyrosa(happ****),"휴지통에 들어가야 했고, 들어갈 영화",1,51,5,2016-06-21 20:36:00,0
83,링구아(saic****),같은 말을 해도 언제 어떻게 표현하느냐에 따라 이미지가 달라진다,10,63,19,2015-09-25 17:58:00,0
84,kims****,무심코 지나친 찰나의 순간속에 우린 얼마나 많은 선택을 하고 있었던가,10,53,10,2015-10-13 10:28:00,관람객
85,단ㅂ(gela****),소주가 땡기는 영화 입니다,10,72,29,2015-10-15 20:45:00,관람객
86,ddae****,김민희 진짜 실망데스요 ㅋㅋ영화를 잘 만들면 뭐해?자기 이야기가 영화인걸김민희 진짜 연기도 잘하고그랬는데 불륜녀 ㅎㄷㄷ홍상수는 명감독이 아니었다...어떻게 불륜녀땜에자식도 있으면서 이혼하자해 ㅎㄷㄷ진짜 영화만 찍으니...,1,51,9,2016-06-21 19:16:00,0
87,당근(bv05****),1점도 아깝지만 어쩔 수 없네요,1,45,5,2016-06-21 17:23:00,0
88,dmti****,김민희보다 당신이 더 이해안되,1,46,6,2016-06-21 21:19:00,0
89,jjji****,부부는 의리가 있어야한다.,1,45,6,2016-06-21 23:19:00,0
90,마쉬멜로(hiti****),더러운 불륜남녀가 만든영화 줘도 안봐요~,1,45,6,2016-06-21 21:05:00,0
91,TOTAL ECLIPSE(etha****),우웩~우웩~우웩~우웩~,1,45,6,2016-06-21 15:29:00,0
92,ZOOKI(zook****),올해에도 역시 좋았다. 정재영과 김민희의 조합도 상당히 매력적이다.,9,73,34,2015-09-24 17:12:00,관람객
93,바나나킥(sara****),재밌는 영화....정배우의 생몸이 계속 아른거리는...,10,91,52,2015-09-24 17:28:00,관람객
94,olav****,불륜할거면 왜결혼해서 애는낳냐,1,40,2,2016-06-22 00:36:00,0
95,kkil****,"지금은 맞고, 나중에도 좀 맞자. 시원하게 싸다구 좀 맞자.",1,42,4,2016-06-21 16:52:00,0
96,온달(euns****),중간에 장면이 한번 더 반복되면서 관객입장에서는 곱씹는 느낌이랄까 항상 그랬지만 곁가지 설명이없어서 더 좋았다,10,58,20,2015-09-24 19:41:00,관람객
97,옹양옹양(rt_n****),"""이런 느낌 갖게 해주셔서 제가 고마워요. 평생 잘 간직할게요."" 라는 함춘수의 대사는 어떤 멜로드라마의 대사보다 아름다웠다.",10,131,93,2015-09-27 11:36:00,0
98,유딤(dbfl****),아이고... 예술을 명목으로 이렇게는 살지 맙시다들.,1,38,1,2016-06-21 22:25:00,0
99,이진아(minh****),감독님 기법이랑 느낌 다 너무 좋다  다할만큼만 하고 사는거에요 라는 대사가 맴맴돈다  빠짐 푹,10,75,38,2015-09-25 22:56:00,관람객
100,핑크블러드(milk****),이런걸 꼭 영화로 만들어야 하는건가,4,44,8,2016-05-27 11:18:00,관람객
101,엘리펀트(kano****),베댓이 되게 웃기네 ㅋㅋ속편 제목으로 딱일 듯,1,37,2,2016-06-21 23:48:00,0
102,nano****,"의외로 많은 한국 관객들이 어벤져스식 영웅 블록버스터 영화에 슬슬 질려가고 있다. 그래서 정재영, 김민희의 영화 포스터가 더 눈에 들어온다. 비록 홍상수라는 이름이 대중적 재미를 보장하지 못할지라도 이런 잔잔하고 소...",8,86,51,2015-09-27 18:36:00,0
103,only****,반복을 통해 순간의 중요성을 깨닫고 앞으로 내인생의 순간들에서 진심을 다해 하루하루를 살아야겠다는 생각이 들었다,8,46,12,2015-09-30 01:00:00,관람객
104,이야기(wkw2****),지금은맞고그때는틀리다:다 잊은줄 알았던 같이 소주잔을 기울이던 그녀가 생각난다..소주의 단맛이 그립다..오!수정이 이은주를 위한 영화였다면 이영화는 김민희를 위한 영화같다..내가 뭐라고..라고 말하던 외로워하던 그녀...,10,74,40,2015-09-25 01:20:00,0
105,우댜미(bwrn****),최악최악최악ㅎㅎㅎㅎ,1,37,4,2016-06-21 23:15:00,0
106,yeum****,홍상수 영화는 생각하게 하는 힘이 있다,10,101,68,2015-09-25 23:48:00,관람객
107,ㅇㄼㅂㄹ(kgh9****),영화여 인생이여ㅋㅋㅋㅋ 웃기는 인간,1,33,1,2016-06-21 22:14:00,0
108,이슬(mayb****),변ㄴ태아즈씨 일기나 쓰세요,1,35,3,2016-06-21 14:58:00,0
109,앨리스(uc79****),아 이게 그 홍상수감독의 마음을 담은 그 영화? 이런쓰레영화에 평점이 필요해?1점도아깝다 ㅋ,1,36,5,2016-06-21 14:40:00,0
110,김샤방(jino****),"같은 상황, 다른 말, 다른 결말",8,41,10,2015-09-27 11:47:00,관람객
111,이지수(lhn7****),"별반개 ,이것도 아까움",1,32,2,2016-06-21 20:50:00,0
112,접니다(leon****),언제 맞아본 적이 있긴 했는가?,1,32,2,2016-06-21 15:06:00,0
113,이삐(wjsd****),여기가 지금 젤 핫하다는곳 맞죠?,1,35,5,2016-06-21 16:27:00,0
114,라이언(ryan****),개인사이라고는 하지만.. 증말 부도덕하네,1,30,1,2016-06-21 13:17:00,0
115,강북청soul맹01(seji****),어떻게 이해를 해야 하는 작품인지..,1,31,2,2016-06-21 17:10:00,0
116,이향_졸귀(choi****),0점 주고싶은데 ~~~,1,31,2,2016-06-21 11:25:00,0
117,레이피어(puri****),"나에게도 무수히 많은, 삶을 아주 약간 비틀고 싶은 순간들이 있다. 이 영화가 너무 좋아서 나는 거리를 잠시 배회해야만 했다.",10,55,26,2015-09-29 23:53:00,관람객
118,상남동(angl****),지금은사귀고 그때는아니다,1,32,4,2016-06-21 11:15:00,0
119,히든카드(fall****),갑자기 사랑한다는 장면에서 극장안 관객들다빵터짐 ㅎ윤여정 배우님 신의한수 ㅎㅎ,9,42,14,2015-09-27 05:53:00,0
120,LP(ogr5****),홍상수는 매번 다른 경지를 만든다.,9,86,58,2015-09-24 00:02:00,0
121,gksr****,그 연예인의 그 코디ㅋㅋ,1,29,2,2016-06-21 23:21:00,0
122,사과(cha9****),이게 불륜의 시초라는 의미로1점드립니다참 더럽네요,1,28,2,2016-06-22 01:34:00,0
123,hki1****,김민희나 홍상수나 인간쓰1레기들,1,30,4,2016-06-21 12:22:00,0
124,eodl****,아직도 두분이 만나시려나~?,10,30,4,2016-06-07 13:15:00,0
125,참예스(jeae****),더럽다 더러워 정말..,1,26,1,2016-06-21 14:10:00,0
126,kang7733(nkc7****),기자관리 잘하지 그랬냐,1,27,2,2016-06-21 12:53:00,0
127,kang****,무슨얘기를하려는건지 잘모르겠다,5,43,18,2015-10-02 23:03:00,관람객
128,임(gkqr****),영화보면서 이게 다 무슨대산가 뭔소리야 왜이래 했는데 그 얘기였다니.... 대실망,1,25,1,2016-06-22 00:28:00,0
129,nell****,상수형 항상 풀발기 절대 고개 안숙여,1,25,1,2016-06-21 16:07:00,0
130,설짱(love****),지금보면 이런일이터질줄미리예상하고. 대중에게 본인들입장에서 이해를돕고자 미리만들어낸영화인듯.지네는로맨스라고생각할지모르지만 이건명백한불륜맞다,1,22,0,2016-06-23 10:31:00,0
131,넌모농(tldh****),다른건 몰라도 그녀때문에 딸 유학비를 중단했다는건 기가 차다.,1,24,2,2016-06-23 09:16:00,0
132,Dbdjdjd(bdj6****),기사 나기전에 홍상수 김민희에 대한 찬양댓글들 ㅈㄴ 웃긴다,1,24,2,2016-06-21 17:47:00,0
133,ssumit(tnal****),우웩 ㅜㅜ볼생각없어..,1,22,1,2016-06-21 19:59:00,0
134,58983672h(wsdl****),"볼필요없다고볼필요가,,",1,22,1,2016-06-21 10:54:00,0
135,blac****,진짜 더럽다 시바...,1,24,3,2016-06-21 12:10:00,0
136,흰진(hear****),어이상실...ㅋㅋㅋㅋ,1,25,4,2016-06-21 12:20:00,0
137,쉐쉐(pop8****),유부남 그걸 밝히는 타이밍.  그 차이로 그는 그녀의 기억속에 다르게 저장된다.  나도 해봤고 또 당당해봤을 그 미묘한 남녀의 줄다리기.  내가하면 진지 설렘.  내가 스시집 사장이면 웃기고들있네 할어떤 만남 이야기...,8,28,7,2015-10-16 00:12:00,0
138,pds96(park****),지금까지 본 홍상수 감독 영화중 가장 좋았다.. 유쾌함,10,55,34,2015-09-24 19:43:00,관람객
139,sayt****,별로 이런걸영화라고..,1,21,1,2016-06-22 01:14:00,0
140,핵잼(pwb1****),FUN FUN 하다..,1,21,1,2016-06-21 15:31:00,0
141,레인보우(club****),이게 그건가. 101010자,1,21,1,2016-06-21 15:26:00,0
142,bamdori(heem****),지금도 잼없고 그때도 잼없고 앞으로 도 잼 없을거 같다!,1,33,13,2015-10-25 09:27:00,0
143,lyjj****,개념은 어디로 쳐드셨는지?앞으로 김양 영화 절대 안본다쌍수영화도 안본다 더러워 ㅠㅠ0점이 없어서 할수없이 1점이다 부끄러운 줄 알아라,1,21,2,2016-06-21 14:59:00,0
144,거포나성범(eock****),이 영화를 정말 좋게 봤던 나로서는..왠지 모를 배신감만 커졌다,1,23,4,2016-06-21 14:54:00,0
145,ssam****,정말 민감한 감성으로 가득찬 영화...,10,31,12,2015-09-28 22:21:00,관람객
146,김메롱(wow_****),"이동진 평론가...홍상수, 지금도 옳고 그때도 옳다ㅋㅋㅋㅋ",1,21,3,2016-06-21 23:11:00,0
147,나디아(neo_****),제목 뜻이 항상 궁금했는데 와.. 지금(김민희)은 맞고 그 때(부인)은 틀리다 이거네. 이 정도면 거의 소시오 인 듯. 정말 잔인하다.. 부인도 볼 건데 지네들 불륜 얘기를 영화로 ... 진짜 소름돋는다. 사람이 맞...,1,18,1,2016-06-23 08:55:00,0
148,leec****,홍상수감독님과 첩의 자전적 이야기~,1,19,2,2016-06-23 13:03:00,0
149,앙헬(koko****),성지순례왔습니다~~~,10,21,4,2016-06-21 11:58:00,0
150,깔록이(ky19****),"처음 1시간은 김민희가 예쁜영화, 다음 1시간은 홍상수가 예쁜영화",10,94,77,2015-09-24 16:10:00,0
151,부자아빠(espa****),예술을 가장한 지저분하고 추악한 스캔들..그이상도 그 이하도 아님~,1,16,0,2016-06-23 11:25:00,0
152,vivere est amare(frid****),"홍상수 영화보고 나면 항상 불쾌하고 찜찜했는데 왜 씨네21에선  최고라고 할까 맨날 궁금했는데,  씨네21까지 싫어진다.",1,16,0,2016-06-23 10:55:00,0
153,안나미(anna****),똑같이 당하시길 바랍니다.,1,17,1,2016-06-23 15:58:00,0
154,ERROR(spec****),지금은 맞을지 몰라도 앞으로는 조땔꺼다,1,17,1,2016-06-22 14:36:00,0
155,윤댕이(love****),"그때는 맞고, 지금은 틀니다.",1,17,1,2016-06-22 11:45:00,0
156,Smile(sung****),에휴ㅠ가조이불쌍...,1,17,1,2016-06-21 12:32:00,0
157,투영맘(chsh****),예술을 가장한 졸작!   거장이 아닌 찌질남! 관심도 아깝다,1,18,2,2016-06-22 10:02:00,0
158,드로잉(same****),뭣이 중헌지도 모름서!!,1,18,2,2016-06-21 12:53:00,0
159,맑은(iamr****),홍상수감독 영화는 왜 거의 비슷하다고 느끼게 될까?,5,18,2,2015-11-19 15:38:00,관람객
160,스카우터(ju74****),역시 쓸데없는 오지랖의 나라답다. 남 개인사가지고 제3자가 왈가왈부하는 사회인식이 정말 개탄스럽다. 불륜이든 바람이든 그가정사 문제지 그거가지고 남이 어쨋냐 저쨋냐 하면서 작품까지 테러하다니. 이런꼴보기 싫어서 결혼...,10,21,5,2017-03-08 13:02:00,0
161,라따뚜이(bala****),우리는 기억에 의존해서 이것이 맞고 이것이 틀리다라고 과연 규정할수 있는지. 그리고 실컷 웃기다.,9,24,8,2015-09-24 22:21:00,관람객
162,김선주(seon****),"뭐지? ...나 26년인생 ...영화보다가처음나와봄...사람들다자고,,.? 뭐지?나만이상한건가",1,37,21,2015-09-28 23:09:00,0
163,켄타(miru****),난 이런 불륜영화가 예술로 포장되는게 정말 역겹다.,1,17,2,2016-06-24 20:06:00,0
164,돋내(dpfn****),불륜....ㅂㄹ ㅂㄹ,1,17,2,2016-06-22 00:40:00,0
165,abd1****,볼 필요가있는 영화인가?,1,18,3,2016-06-21 12:30:00,0
166,쥐링(koso****),가을 밤 딱 좋은 영화!! 관람 후 소주한잔 하고 픈 영화!!,9,28,13,2015-09-28 23:24:00,관람객
167,깨꺄깽깽깨(alwl****),보기싫은데 티비에서 졸라 하길래 그래 어디 한번 보자 봤는데 내용이 완전 쓰렉이더만 보는 내내 역겹다? 이 생각뿐:;차라리 그 딴 스캔들 터져도 그 감독의 영화가 재밌다면 능력은 인정해줄텐데 도대체 난 모르겟댜 딴 ...,1,14,0,2016-06-23 12:00:00,0
168,민뽕자매맘(with****),"그렇게 자신들 이야기가 하고 싶었으면 당당히 나오시던가,,",1,14,0,2016-06-23 01:24:00,0
169,커피(lkh8****),0점이없는게안타깝다 더러운영화,1,14,0,2016-06-22 12:58:00,0
170,한가로이(love****),도대체가 이영화로 표현하고자 하는게 뭔가요?,1,14,0,2016-06-02 16:22:00,0
171,하나(xzkd****),진짜 다들 높이 평가할 영화가 맞나? 나만 보기 힘들었나?,2,14,0,2016-06-02 11:59:00,0
172,kjh_****,"영화에도 나옵니다. 극중 함춘수 감독의 입을 통해 ""나는 영화 만들때 아무 생각없이 시작한다. 의미 따위를 꼭 부여해야 하냐?""며 평론가를 질타하지요. 그럼에도 평론가 및 소수 팬들은 멋드러진 의미를 ...",1,14,0,2016-01-30 13:31:00,0
173,소야(ynk1****),이 영화를 극장에서 혼자 보면서 가슴이 찢어졌을 부인분 생각하니 내가다 화가나네 지금 둘이 세기의 로맨스 영화 찍는 것 같고 전부인 것 같고 그렇겠지 현실은 본인이 찍은 영화보다 더할거다. 죽을때까지 남 손가락질 받...,1,15,1,2016-06-23 03:18:00,0
174,매이(twon****),이 감독 아저씨는 꿈이 불륜인가 보다. 영화마다 결혼한 남자가 불륜을 꿈꾸거나 행동에 옮기는구나. 그래서 꿈을 이룬거구나. 토나와,1,15,1,2016-06-22 22:13:00,0
175,Min(only****),조강지처가 좋더라~ 썬연료가 좋더라~~,1,15,1,2016-06-22 06:09:00,0
176,nogo****,빵점도 아까운 불륜영화,1,15,1,2016-06-22 03:44:00,0
177,뚜뚜(khs6****),개인적으로 별로 흠...,1,15,1,2016-06-21 18:23:00,0
178,해롱아(seth****),..ㅗ...ㅗ...,1,15,1,2016-06-21 18:09:00,0
179,김송환(info****),이거 보고 가슴이 찢어질 가족들을 생각해봐라!!!!,1,16,2,2016-06-22 01:52:00,0
