,nickname,text,score,like,dislike,time,watch_movie
22,황구라(hcw0****),제일 억울한건 김희원통쾌한건ㅋㅋㅋ팀장년,10,1026,213,2017-05-18 02:36:00,관람객
23,높고높게깊고깊게(ksk1****),감독 트위터 좀 못하게해라 더러운 글 어지간히 싸질러야지 ㅉ,1,1096,366,2017-05-18 18:18:00,0
24,심연(jiwo****),자초지종 모르고 영화만 봤는데 몰입도도 좋고 재밌네요.,10,681,55,2017-05-21 18:42:00,관람객
25,구려(godg****),감독의 수준이 너무 저열하여 배우들만 불쌍해지는 그런 영화...,1,862,289,2017-05-18 19:17:00,0
26,맨발여행(ohae****),"변성현 감독은 이제 영화 만들지 말라. 지지하는 대선 후보외에 의도적으로 다른 후보 비하, 홍어 타령? 그리고 다른 영화작품들을 왜 비하하는데? 당신도 영화 만들면서!",1,876,320,2017-05-18 19:08:00,0
27,tjda****,영화만 놓고 보면 진짜 괜찮은 액션영화였다. 욕할정도는 사실 아님,10,562,30,2017-05-22 15:54:00,관람객
28,천프로(devi****),http://www.ddanzi.com/free/184193086#88 불한당 감독 이거 사실임?,1,860,329,2017-05-18 17:55:00,0
29,나무그늘(hj83****),보려고 했는데 감독이 너무 나쁜 사람이네,1,809,282,2017-05-18 17:37:00,0
30,rikamyu(yuri****),임시완을 군 제대까지 기다려야 하는 이유,10,512,32,2017-05-25 14:22:00,관람객
31,요정세(dalk****),트위터에서 보여주신  빻은 모습에 평점 드립니다.,1,729,258,2017-05-18 18:41:00,0
32,sage(wist****),"임시완이 아깝네~~ 알바들 일베들 다 꺼지고, 감독 정신 상태 괜찮냐? 트윗보니 진지하게 문제 있어 보임.",1,609,218,2017-05-18 18:53:00,0
33,삼종셋트(goni****),이거 보실분들은 감독에 대해 좀더 알아본다음 보시길,1,620,236,2017-05-18 19:17:00,0
34,로니야(nohb****),그닥...짬뽕영화여배우 연기력 안습..,2,1312,940,2017-05-18 01:02:00,관람객
35,별명없음(yoos****),이 영화는 감독때문에 망할듯,1,569,199,2017-05-18 18:10:00,0
36,듀랭이(jeon****),감독 OUT! 칸에서도 복귀해라.,1,546,195,2017-05-18 18:26:00,0
37,아오이(jiru****),감독이 불한당 그 자체임sns에 아주 배설을 해놓음,1,501,162,2017-05-18 19:08:00,0
38,Colossus(tiaj****),트윗보고 충격받았네요,1,499,174,2017-05-18 18:50:00,0
39,검정(yann****),홍어타령하는 감독님이 만든 영화네요. 일베하시나요?,1,491,170,2017-05-18 19:14:00,0
40,하찌(nana****),연기쩐다! 너무재밋었음,10,356,45,2017-05-20 20:04:00,관람객
41,gass****,알바좀 적당히써라!이거  신세계랑 다를께 뭐가있냐!진짜  급실망,1,541,249,2017-05-18 18:57:00,0
42,이규원(dlrb****),별로 재미 없습니다 액션 느와르 라고 하는데 액션도내용도 별류 입니다,4,1094,806,2017-05-17 11:45:00,관람객
43,팸(hipp****),"감독이 마음에 안들어요,",1,435,152,2017-05-18 18:13:00,0
44,폰타나(gree****),이게 다 감독때문이다. 거지같은 영화.,1,428,146,2017-05-18 16:53:00,0
45,kcy0****,기대없이 봐서 그런지 볼만했다! 엮시 설경구 연기는 의심이 없네..마지막 한방이 있는 영화인거 같다,10,317,41,2017-05-20 23:25:00,관람객
46,meet****,조무래기 이 감독 영화 앞으로 믿고 거름 고생한 다른 배우들이랑 스텝들에게 미안한줄알아라,1,394,130,2017-05-18 18:32:00,0
47,dprkww(ilul****),진부함의 끝.보는 내내 시간 너무 오래걸려서 짜증났네요,1,446,189,2017-05-18 18:19:00,0
48,돌맹이(leek****),감독이 트위터에 똥을 한 무더기 쌌던데..,1,380,132,2017-05-18 18:28:00,0
49,깜깜귀신(hann****),진짜 믿을놈  없다 ㅋ 근대 연기는 믿을수있다,10,295,57,2017-05-18 00:23:00,관람객
50,림쌍(lims****),선과 악의 구분이 없다. 뭘 전하고자 하는지 알수 없다. 다만 연기는 죽인다.,6,477,240,2017-05-17 23:32:00,관람객
51,쵱(choi****),설경구임시완짱짱맨 재밌어요,10,269,36,2017-05-21 20:54:00,관람객
52,alla****,임시완 연기변신 성공이네ㅋㅋ 조금 잔인하긴 했지만 긴장감도 좋고 뭔가 새로움도 있었던. 난 특히 음악이 좀 좋드라 ㅋㅋ,10,260,28,2017-05-21 11:52:00,관람객
53,SUN(nata****),시완아 미안하다 ㅜ ㅜ누나가 감독땜에 이번 영화는 못 보겠다 ㅜ ㅜ담부터 감독 어떤사람인지 알아보고 찍자 ㅜ ㅜ,1,369,140,2017-05-18 19:32:00,0
54,꼽슬(ntaz****),똥또로 가장 똥똥  트위터 대박,1,346,130,2017-05-18 17:17:00,0
55,째째맘(jjma****),살면서 자신의 삶을 원하는대로 조형할 수 있는 사람이 얼마나 되겠나. 이렇게 살고 싶어서가 아니라 살기 위해서 이렇게 살 수밖에 없는 남자의 삶을 깨트린 운명적인 사랑이야기다.  사랑이 있어서 남자의 삶은 의미를 가...,10,207,13,2017-06-07 13:26:00,관람객
56,핑구(lkhy****),반전에 반전이라 꽤 재밌게 봤는데.. 영화만 봤을때는 괜찮은 영화였어요!  감독의 평가에 대해서는 이제야 알았네요 ㅠㅠ,8,238,46,2017-05-19 11:22:00,관람객
57,발망(ganz****),임시완은 성공한 영화배우다 믿고 봐도 되는 배우로 성장하길,10,206,23,2017-05-24 00:05:00,관람객
58,TviQ(jjuw****),감독 수준이 이랬다면 안봤을영화임,1,287,105,2017-05-18 18:45:00,0
59,sun(sunn****),내용도 뻔하고 재미없어요.(단호)  별1개도 아까움.,1,321,141,2017-05-18 18:13:00,0
60,아니마토(anim****),한 번 더 보고싶다. 보는내내 그리고 보고나서 임시완 만세! ㅔ,10,188,12,2017-06-07 20:29:00,관람객
61,Fisher(rh99****),연기파 배우들의 힘 덕분에 지루하지 않은 롤러코스터를 탄 느낌.설경구와 임시완 합이 좋더라.,10,188,20,2017-05-21 18:16:00,관람객
62,이동엽(leed****),솔직히 졸라 재미 없다. 연출이 별로.,1,319,153,2017-05-18 16:22:00,0
63,yjh1****,"영화가 씁쓸하지만,.. 여운이 길게가네요.. 임시완은 정말 좋은 배우임에 틀림 없음.",10,175,14,2017-05-22 16:48:00,관람객
64,Ttji56(flvl****),왜 그랬어요? 세상에..,1,266,116,2017-05-18 17:16:00,0
65,쑤수(lanc****),엔딩이 계속 기억나네 색채적인면에서 좋았다,10,153,9,2017-06-06 23:08:00,관람객
66,북극곰유령돌(gupo****),ㅋ 감독 소문 듣고왔습니다 .,1,233,89,2017-05-18 19:16:00,0
67,이소연(sonj****),이렇게 좋은 작품과 좋은 역량을 가진 감독이 누명을 씌고 과소평가되는 것이 안타깝습니다. 주변에 추천하고 싶어도 상영관이 없더라고요. 5번 봤습니다. 한국영화 중 드물고 오랜만에 여운 짙은 영화였습니다. 만들어주셔서...,10,159,17,2017-06-08 03:12:00,관람객
68,먼지(dust****),개념없는 감독때문에 안 볼거에요~~,1,235,93,2017-05-18 18:55:00,0
69,민쥬(alsw****),임샨 요정의 새로운 매력! 두 배우의 케미도 최고였다,10,165,31,2017-05-20 22:15:00,관람객
70,임요미(kkpo****),보지도 않고 왜 평점을 남기죠? 뻔한 소재로 아주 재미있게 찍은 작품이네요. 스타일리쉬하고 깔끔한 느낌입니다. 배우들의 연기가 굉장히 인상적이고 전에 없던 느와르 멜로입니다. 꼭 보세요!!,10,143,10,2017-06-08 15:11:00,관람객
71,scw(norr****),재미있게 봤어요 블레내줘,10,136,10,2017-06-08 01:08:00,관람객
72,달뚜벅이(gloc****),감독이 만들었지만 감독이 망칠것이다.,1,209,84,2017-05-18 19:13:00,0
73,rain****,배우의 연기력을 감독이망친작품,1,211,87,2017-05-18 18:47:00,0
74,별동대(whd9****),재밌습니다 모두들보세요,10,152,30,2017-05-20 22:46:00,관람객
75,하하호호후후(hyun****),영화자체로본다면 꽤 괜찮은 영화 스토리도 연기도 생각이많아지는 영화,10,138,17,2017-05-22 15:46:00,관람객
76,hyun****,별로네요. 끝이보이는 영화,7,578,458,2017-05-17 12:34:00,관람객
77,피오(shtj****),으 정말 노잼입니다 보지 마세요,1,233,115,2017-05-18 17:11:00,0
78,nks7****,왜..청불인지이해가안됨ㅠ스토리가그닥...,7,373,255,2017-05-17 11:31:00,관람객
79,kywn****,또 범죄야? 요즘 국내 유행하는 수작들은 죄다 범죄 아님 누와르야 나참 ㅉㅉ,1,218,104,2017-05-18 19:46:00,0
80,변희원(lamp****),"캐롤처럼 서서히 스며드는듯한 감정이 이영화엔 있다! 우리나라엔 흔치않은 퀴어감성도 좋았고 그걸 받쳐주는 배우들 감정연기 최고.. 연출도 좋았음, 조명쓰는게 ㅎㄷㄷ함 (×광고는 평범한 씨제이감성 느와르인줄알았으나 아님...",10,125,12,2017-05-29 18:03:00,관람객
81,RhfepQk(helo****),재밋써요 영화관에서보길잘했네용,10,117,8,2017-06-07 22:25:00,관람객
82,mku(sabi****),새로운 것 없는 식상 그 자체...,1,209,104,2017-05-18 18:16:00,0
83,Jacki(kdy9****),"정말 간만에 본 세련된 한국영화. 얼마나 고민하면서 만들었는지 짐작하기조차 힘들고 조명과 감정선, 카메라워킹의 조합과  배우들의 해석 및 연기는 단연 최고였다.",10,116,13,2017-06-06 22:15:00,관람객
84,punk****,감독이 쓴 글들을 보니 개념을 밥말아먹었네요;,1,177,78,2017-05-18 19:24:00,0
85,풀림(live****),캐릭터가 다들 너무 사랑스러어..,10,108,11,2017-06-06 18:14:00,관람객
86,가가가(thfk****),영화 본 사람이랑  안 본 사람 평이 너무 갈리는 것 아닌가 ㅋㅋㅋ 안 본 사람이 평 하는 것도 웃기긴 하다.,10,106,12,2017-05-31 01:28:00,관람객
87,hofe****,쓰레기영화.. 돈과 시간이 너무나 아까웠음. 영화 중반부부터 이상하게 빠지는 기분..?,1,194,100,2017-05-18 18:29:00,0
88,jsd8****,난 꿀잼이었음 굳굳ㅋㅋ,10,101,9,2017-06-07 12:21:00,관람객
89,jyum****,임시완의재발견~눈빛이너무좋은배우믿고보는설경구~전혜진연기도좋으네요김희원불쌍해요~김성오도안타깝고~근데결말이흐지부지~그래도시간가는줄모르고집중은했습니다^^,7,168,77,2017-05-17 21:24:00,관람객
90,cool(goin****),불한당 같은 감독의 불한당 같은 영화,1,155,67,2017-05-18 19:30:00,0
91,아라 김(cost****),감독 정신상태가 이상해서 영화도 재미가 읍서,1,167,79,2017-05-18 19:45:00,0
92,슈퍼양(aksa****),돈주고 보긴 별로...,1,182,94,2017-05-18 19:18:00,0
93,우주인(spac****),함량 미달 감독의 영화 따윈 볼 생각 없다.,1,156,69,2017-05-18 19:09:00,0
94,일곱걸음(siud****),왜 재미없나 했더니 감독 때문이구나!,1,169,82,2017-05-18 18:58:00,0
95,김지우(qweq****),싸게보려고 조조로 봤는데 재밌었음.. 댓글 난리났네 해명기사뜬지가 언젠데.. 하여튼 사람들 마녀사냥하는거 너무 좋아해서탈이다,10,96,10,2017-06-08 00:19:00,0
96,90ki****,존구존구존구존구존구,1,162,78,2017-05-18 18:47:00,0
97,범실(p121****),1차땐 그냥 재밌게만 봤음 근데 영화보고 나와서 연출의 숨은 의미+영화 해석 보고 한번 더 보고싶어서 2차 찍고 나오니 불한당에 인생 감겨버린 불한당원이 되버렸구요..또 보고싶은데 관 다 내려서 못보는거 실화냐ㅠ평점...,10,91,8,2017-06-08 02:22:00,0
98,rryy(june****),감독 수준이.. 본 게 후회되네요 브로맨스에 대한 감독의 생각이 찝찝하게 느껴져요,1,146,64,2017-05-18 18:56:00,0
99,후후요요(jhs4****),감독이 병크 크게 터트렸네ㅋㅋㅋ,1,136,56,2017-05-18 19:29:00,0
100,앗싸(fsta****),감독 사상이... ㄷㄷ함,1,140,60,2017-05-18 19:38:00,0
101,재인(laav****),감독수준왜그래여? 트위터보고충격,1,144,64,2017-05-18 18:51:00,0
102,갈데가없따(miin****),이런느와르물안좋아하는데진짜존잼이었음..역시설경구bb 느와르물싫어하는분도보세용 감독발언때문에영화까지욕먹는거슬퍼서 평점첨으로남김니다...감독ㅂㄷㅂㄷ,10,94,15,2017-05-22 13:45:00,관람객
103,dsmn****,불한당감독 대단한사람이더만. 소중한 내돈을 왜 저런애 주머니에 넣어줘? 절대 안보지,1,137,58,2017-05-18 19:11:00,0
104,호니(honi****),어제 봤는데 배우들 연기는 괜찮고 볼만한 영화였는데평점8점 쓰려다가 감독님 트윗땜에 도저히 0점도 아까움,1,139,61,2017-05-18 19:23:00,0
105,Aiden(only****),감독 일베라던데 ㅡㅡ 진짜임?,1,138,61,2017-05-18 17:45:00,0
106,태초그이전(forz****),쓰레기들의 합작품....가치 없는 쓰레기,1,145,68,2017-05-18 18:19:00,0
107,a692****,너무 재미없어요 댓글알바들많네,1,164,88,2017-05-18 00:57:00,0
108,델피(plac****),하..이 영화 왜 봤는지; 불륜 설경구 싫어서 안보려다 공짜표생겨서 봤는데 영화가 너무 구식이고 뻔하다. 시간 아까움,1,168,92,2017-05-18 17:11:00,0
109,Jun(roma****),감독이 영화 다 망치네..,1,127,53,2017-05-18 19:07:00,0
110,미니멀리스트(star****),하.... 속아넘어간 내가 ㅂㅅ이다.... 칸영화제 초청받았다는 말.. 앞으로 절대 믿지 않겠다!!!! 내돈ㅜㅜㅜㅜ내시간ㅜㅜㅜㅜ,1,165,91,2017-05-17 23:08:00,0
111,사막여우(nurs****),졸잼개 ㅎ ㅎ 임시완 연기굿굿쩔엉,10,81,8,2017-06-06 20:00:00,관람객
112,으하하하(alsw****),배우들 연기가 진짜 좋았음 눈빛 떄문에 뭔가 여운이 깊게 남음 한 번더 보고싶다,10,80,9,2017-05-22 16:53:00,관람객
113,vnack(msy7****),불한당 최고임 올해의 영화중,9,82,11,2017-06-07 05:51:00,관람객
114,혜린이네집(erro****),잘 만든 작품. 배우들 연기도 좋고~ 추천합니다!,10,92,22,2017-05-20 20:51:00,관람객
115,9919****,홍어고 나발이고간에 이경영이는 안나오는 영화가 없고.. 설경구 그닥... 송윤아랑 잘 살지? 아주 잘....  최악의 미스캐스팅 같다,1,125,55,2017-05-18 19:34:00,0
116,gsh0****,너무 재밌었어요! ㅋㅋㅋㅋ 임시완한테 푹 빠졌다는><,10,82,13,2017-06-07 11:55:00,관람객
117,알로에(bora****),신세계를 보는듯한 재밌는 영화!근데 감독 잘못땜시 평점이 낮아서 안타까움 ㅜㅜ명작입니다 꿀잼,10,82,13,2017-05-25 19:57:00,관람객
118,알비나(rlar****),변성현 감독님 까는 여론에 그만 휩쓸리고 정정 기사 좀 보고 작품 한 번씩만 봐줬으면 좋겠다 이렇게 내릴 영화가 아닌데,10,76,8,2017-06-07 23:12:00,0
119,달루(whit****),재미있음 연기 잘함 스토리 괜찮음 설정 숫 설경구 임시완 케미 굿굿굿 결말 맘에듦 또 보고 시픔,10,76,8,2017-06-06 15:13:00,관람객
120,아버지당(iigg****),강 그냥 그런 느와르 딱히 끌리지 않음,6,249,182,2017-05-17 22:34:00,관람객
121,Pharker(gksm****),다른 아이돌은 모르겠고 임시완은 진짜 잘한다,9,293,226,2017-05-17 00:19:00,0
122,행운만땅(ihoo****),감독이  ㅆㄹㄱ....,1,119,53,2017-05-18 19:06:00,0
123,milg****,그놈의조폭영화...,1,121,55,2017-05-18 18:14:00,0
124,무채색(stun****),변성현은 영화의 신이다! n차 찍을 수 있을 때까지 찍을 것입니다 냉면은 역시 평양냉면,10,79,14,2017-06-06 18:51:00,관람객
125,xiah(xia1****),평점만 보고 영화관에서 못봤으면 평생 후회했을뻔한 영화,10,71,7,2017-06-08 02:23:00,0
126,헤티(dwan****),느와르란 장르안에서 뻔해보이지만 묘하게 비트는 연출이 세련되고 대놓고 드러내는 멜로는 절절하다,10,71,7,2017-06-08 00:55:00,0
127,11월18일뒤에(ssty****),너무너무너무너무 재밌었어요 와웅,10,73,9,2017-06-06 23:47:00,관람객
128,송홍(song****),뻔할뻔 조폭영화 너무지겹다,1,117,54,2017-05-18 15:02:00,0
129,곰칼(whit****),설경구 임시완 연기최고,10,68,6,2017-06-08 14:55:00,관람객
130,박시루(soba****),감독이 불한당임 개념 업셈,1,113,51,2017-05-18 19:24:00,0
131,very****,오랜만에 재밌는영화봤네요,10,70,9,2017-06-06 18:53:00,관람객
132,nowe****,어디선가 본듯한 장면과 대사들의 조화. 그래서 다음 내용이 그냥 읽히는 돈 많이들인 주말드라마같은 느낌.,1,120,60,2017-05-18 02:56:00,0
133,올리비아(tndk****),와 정말 너무 재미있어요..지루할틈 없네요.왜 평점이 저럴까 의문이 드네요 설경구 임시완하고 캐미가..굿입니다!! 연관성있는 스토리구성하며 주인공들의 심적교류가 너무 잘 느껴졌어요.속고 속이는 마치영화 아가씨같았습니...,10,65,6,2017-06-07 23:41:00,0
134,dara(smin****),개연성도 없고 스토리도 그닥,1,109,50,2017-05-18 17:38:00,0
135,adoooooo(yong****),뻔한줄 알았는데 생각보다 마이 재밋다,8,71,13,2017-05-21 19:26:00,관람객
136,윤발이(yunh****),"오래간만에 스크린에 모습을 비춘 설경구씨 액션보게되서  재밋게 보았네요, 임시완씨는 그동안 앳된이미지에서 다소 강한이미지로 변신을 하게되서 앞으로 더욱 기대가 됩니다.",9,75,17,2017-05-21 20:56:00,관람객
137,beyond(cine****),삼류 영화. 이것 저것 조잡하게 섞어서 하고 싶은 말이 뭐냐. 깡패가 멋있냐? 진짜 삼류 후지다. 보고 나서 짜증나더라. 가오갤을 한번 더 볼걸. 아 돈 아까워.,1,130,72,2017-05-17 21:39:00,0
138,gold****,뭘 계속 몰아붙이기는 하는데 그냥 정신이 좀 없달까..,7,155,97,2017-05-18 07:39:00,관람객
139,메이미(kei0****),1점 준 새끼중에 이거 영화본놈이 있을까...,10,61,4,2017-06-08 08:30:00,관람객
140,김갱(ange****),끼야아아 잠잼 재밋재밋,10,65,8,2017-06-06 18:33:00,관람객
141,조시은(se43****),임시완 얼굴.. 임시완 영상화보집...,10,68,11,2017-06-06 11:10:00,관람객
142,오무(omoo****),감독에  대한 제 점수는요....,1,106,49,2017-05-18 19:10:00,0
143,오펭(love****),한번만 봐서는 이해 안 가는 영화. 여기서 평점 낮게 주신분들은 다 안보거나 한번 보셔서 이해 못하신 분들인듯? 변성현감독 천재아닌가요.. 다음영화 기대합니다 화이팅! 블루레이 내주세요~,10,61,6,2017-06-08 02:09:00,0
144,김우진(w___****),연출이 최고인 영화. 뻔할 수도 있는 느와르를 연출로 감아서 스타일리쉬 하게 만들어 놓았음. 곱씹을 수록 가슴 저미는 느와르,10,63,8,2017-06-08 02:19:00,0
145,고원주(1nez****),우리가! 남이가!다섯번 봤읍니다 변감독님은 천재십니다,10,65,10,2017-06-06 01:09:00,관람객
146,Namja(mom2****),그래서 우짜자고 맥스 600 본다,5,172,117,2017-05-17 11:19:00,관람객
147,쥬뗌(iame****),결이 다른 조폭의 순애보.,8,61,7,2017-06-07 20:58:00,관람객
148,김현진(cott****),맘같아선 오조오억년동안 기립박수 치고 싶은 내 생애 최고의 영화,10,62,8,2017-06-08 00:07:00,0
149,부엉아물을왜부엉(rngu****),"그놈의 조폭미화 ~~~~아휴 한국은 곡성이후로 참신한 영화가 안나오네맨날 똑같은 범죄 ,같은주제라도 틀에박힌 프레임에 벗어나지못하는 거기서 거기인영화 ...이영화도 그중 하나일뿐",1,110,56,2017-05-18 12:05:00,0
150,차예은(love****),보면 볼수록 여운이 남는 영화,10,58,5,2017-06-08 02:16:00,0
151,chloette(chlo****),이 영화를 보지 않은 자 사랑을 논하지 말라,10,60,7,2017-06-07 23:59:00,0
152,whsk****,임시완♥영화재밌습니다추천추천,10,69,16,2017-05-22 18:10:00,관람객
153,gpwl****,인간적으로 조폭미화하지마라,1,128,75,2017-05-17 18:56:00,0
154,은둔(heer****),10번 넘개 봤어요 스토리가 특출난건아닌데 연출 세련되고 배우들연기랑 캐릭터성이 좋아요.,10,59,7,2017-06-08 02:15:00,0
155,호구(l992****),믿고보는 설경구님!??,10,62,10,2017-06-06 18:31:00,관람객
156,이쁜이(lanh****),시간가는 줄 모르고 재밌게 봤네요,10,62,10,2017-05-22 16:59:00,관람객
157,dbsw****,"댓글을 보니 무슨일이 있었나봐요~ 여튼 전 모르고 봤는데, 영화는 재밌게 봤어요 연기력도 좋고!",9,65,13,2017-05-21 14:24:00,관람객
158,chlg****,걍 재미가 없네. 이런걸 영화라구,1,102,50,2017-05-18 19:12:00,0
159,전담(asia****),감독때문에 1점이다. 제대로된 생각 하는 사람이 감독하자좀!,1,101,50,2017-05-18 17:49:00,0
160,slpa****,이거 볼 시간에 차라리 다른걸 보세요.,1,102,51,2017-05-18 19:01:00,0
161,바람따라구름따라(seop****),화면구성이 놀랍도록 센스있다. 인물들간의 감정선이 극전반을 끌어간다. 설경구가 이렇게 멋있었나..설배우의 재발견이다. 임시완은 이제 이 영화전과 후로 나뉠것같다. 이제 어떤역할이든 자기만의 스타일로 해낼것같다.,8,52,3,2017-05-29 22:19:00,관람객
162,연어덮밥(lees****),너무 재밌음 플롯 구성이 기가 막혀요ㅋㅋ 연출 알아가는 재미가 있는 작품이네요 후반으로 갈수록 인물들의 감정에 중점을 두고 보시면 좋을것같습니다. 이 좋은 작품이 그냥 신세계 프리즌 짬뽕정도다 별로다~ 하시는 분들은...,10,53,4,2017-06-08 16:52:00,0
163,라즈원(raxu****),한국영화에서 이 정도의 미장셴과 연출과 미감을 다시는 볼 수 없을 것...,10,55,6,2017-06-08 10:12:00,관람객
164,임미옥(kkkk****),짱이다 임시완 너무머싯어요 연기도짱짱,10,59,10,2017-05-25 19:30:00,관람객
165,무주(qkrg****),저는 재미있게 봤어요 시간가는줄모르고 봤네요,9,60,11,2017-05-22 10:25:00,관람객
166,qha2****,감독 트위터 때문에 하는 소리가 아니라. 영화 실제로 봤는데요. 재미없어요. 뻔하고. 동성애 코드를 집어넣을거면 확실히 넣든가. 제 발 저려 뺀건지. 그게 없으니 개연성이 떨어짐. 초등교육 이상 받은 사람이면 다 예...,1,607,558,2017-05-19 06:13:00,관람객
167,ROD(cher****),"정말 한번만 봐보세요. 기존의 느와르와는 확실히 다릅니다. 감각적이고 젊은 연출 기법이 돋보이고, 액션보다는 두주인공의 감정선에 더욱 중점을 두고 봐야합니다. 정말 브로맨스보다는 멜로에 가까운 듯한 느낌이예요. 설경...",8,51,3,2017-05-27 12:10:00,관람객
168,ㅇㅅㅇ(1994****),"그들의 감정선에 치중한 영화. 깔끔했고, 많은 여운이 남음",10,53,5,2017-06-08 02:38:00,0
169,piin****,배우들 연기가 말할것도없음ㅋㅋ 몰입도 짱,10,57,9,2017-05-22 16:59:00,관람객
170,Frank(nbbj****),정말 괜찮은 영화다! 신세계 보다 난 재밌었음 ㅋㅋ 설경구 다시 봄!!,10,68,20,2017-05-21 17:33:00,관람객
171,아사라(noaw****),아름답고 슬픈 영화입니다만 영화가 영화 자체보다 외적인 의미로 보지도 않은 사람의 평점으로 깎아내려지는 게 너무 슬프네요.,10,50,3,2017-06-08 03:35:00,0
172,징징이(bcaz****),"임시완 얼굴, 설경구 멜로눈깔이 다 했다 이 영화는 한국 어디에도 없던 느와르멜로",10,50,3,2017-06-08 03:00:00,0
173,mipd****,이대로 보내기 아깝습니다,10,51,4,2017-06-07 14:00:00,0
174,스피카(spic****),안보고 욕하는 사람은 있어도 보고 욕하는 사람은 별로 없는게 뭘 의미할까요?,10,52,5,2017-06-07 14:18:00,0
175,보라보라섬(chlg****),"보면 볼수록 미련남는영화,,,ㅠㅠ이게 왜 100만을 못넘었을까 500만도 부족한 명작인데",10,54,7,2017-06-08 16:55:00,0
176,이집트치즈(egyp****),안본 사람들은 평점 테러 하지마세요훌륭한 영화입니다,10,55,8,2017-06-08 01:48:00,0
177,코트니(wcot****),영화관을 나오는 순간 느낄것이다 다시 봐야겠다고,10,55,8,2017-06-07 14:48:00,0
